,Velocity,Acceleration,front car position,following car position,time
5,22.08333333,1.19786805,5013.3,5054.8,0.5
6,22.20312014,1.191466642,5011.2,5052.5,0.6
7,22.3222668,0.960815122,5009,5050.3,0.7
8,22.41834831,1.070936431,5006.1,5048.4,0.8
9,22.52544196,1.115823671,5004,5046,0.9
10,22.63702432,1.093099576,5001.6,5043.4,1
11,22.74633428,0.789145793,4999.3,5040.9,1.1
12,22.82524886,0.661695487,4997,5039.8,1.2
13,22.89141841,0.883322065,4994.6,5036.8,1.3
14,22.97975062,0.748404005,4992.5,5034.3,1.4
15,23.05459102,0.542275804,4990.7,5032.3,1.5
16,23.1088186,0.69940595,4988.3,5030.5,1.6
17,23.17875919,0.666979138,4985.7,5028,1.7
18,23.24545711,0.280952795,4983.3,5025.3,1.8
19,23.27355239,0.222887646,4981,5023,1.9
20,23.29584115,-0.171963015,4979.1,5021.1,2
21,23.27864485,-0.286616,4976.4,5018.8,2.1
22,23.24998325,-0.593974194,4973.2,5016,2.2
23,23.19058583,-0.440384824,4970.4,5013.8,2.3
24,23.14654735,-0.283008231,4967.5,5011.8,2.4
25,23.11824652,-0.196054907,4965,5009.5,2.5
26,23.09864103,-0.126273239,4962.5,5007.1,2.6
27,23.08601371,-0.043539367,4960,5005,2.7
28,23.08165977,0.039348992,4958.7,5002.6,2.8
29,23.08559467,0.106370291,4956.2,5000.8,2.9
30,23.0962317,0.096269096,4953.4,4998.4,3
31,23.10585861,0.08800868,4951.3,4996.1,3.1
32,23.11465948,0.123009728,4949.3,4994.1,3.2
33,23.12696045,0.049313415,4947,4991.8,3.3
34,23.13189179,-0.086729321,4944.7,4990,3.4
35,23.12321886,0.173728443,4942.7,4987.7,3.5
36,23.14059171,0.132837208,4940.8,4985,3.6
37,23.15387543,-0.38789551,4938.9,4982.7,3.7
38,23.11508588,-0.573863651,4936.9,4980.3,3.8
39,23.05769951,-0.549739889,4934.9,4978.2,3.9
40,23.00272552,-0.615782978,4932.6,4975,4
41,22.94114722,-0.738588306,4930.5,4972.7,4.1
42,22.86728839,-1.033077029,4928.4,4970,4.2
43,22.76398069,-1.626088327,4926.4,4967.5,4.3
44,22.60137186,-0.888699549,4924.2,4965,4.4
45,22.5125019,-0.90177403,4921.4,4962.5,4.5
46,22.4223245,-0.868042621,4919.4,4960,4.6
47,22.33552024,-0.464845216,4917.4,4958.8,4.7
48,22.28903572,-0.201479481,4915.4,4956.2,4.8
49,22.26888777,-0.62772554,4912.7,4953.4,4.9
50,22.20611521,0.121537201,4910.3,4951.2,5
51,22.21826893,-0.121909423,4908.2,4949,5.1
52,22.20607799,-0.636523908,4906.2,4946.8,5.2
53,22.1424256,-0.949486898,4903.8,4944.5,5.3
54,22.04747691,0.096461455,4901.5,4942.2,5.4
55,22.05712306,-0.061188583,4899.1,4940.2,5.5
56,22.0510042,-0.10843108,4898,4938,5.6
57,22.04016109,-0.154396755,4896.3,4936,5.7
58,22.02472141,0.415963869,4894.8,4933.5,5.8
59,22.0663178,0.212455892,4892.4,4931.2,5.9
60,22.08756339,0.228434057,4890,4929.3,6
61,22.1104068,0.112233602,4888.5,4926.9,6.1
62,22.12163016,0.000194327,4887,4924.8,6.2
63,22.12164959,-0.055762485,4885,4922.4,6.3
64,22.11607334,-0.08283193,4883.5,4920,6.4
65,22.10779015,-0.048463162,4881.5,4918,6.5
66,22.10294383,-0.15313983,4879.4,4916,6.6
67,22.08762985,-0.240567908,4878.9,4913.3,6.7
68,22.06357306,-0.199681816,4876.2,4910.6,6.8
69,22.04360488,-0.280479591,4873.9,4908.5,6.9
70,22.01555692,-0.227484972,4872,4906.5,7
71,21.99280842,-0.241704375,4870.3,4903.8,7.1
72,21.96863798,-0.361610996,4867.9,4901.5,7.2
73,21.93247688,0.04770991,4865.4,4899.1,7.3
74,21.93724787,0.045194358,4863.4,4897.4,7.4
75,21.94176731,-1.615986825,4861.6,4896.3,7.5
76,21.78016863,-1.76083991,4860,4893.6,7.6
77,21.60408464,0.035624329,4857.3,4891.2,7.7
78,21.60764707,-0.066348508,4855,4889,7.8
79,21.60101222,-0.549898097,4852.8,4887,7.9
80,21.54602241,-0.581526916,4851,4885,8
81,21.48786972,-0.120875658,4848.9,4883,8.1
82,21.47578215,-0.748083291,4846.7,4881.5,8.2
83,21.40097382,-0.492322083,4844.5,4879.4,8.3
84,21.35174161,-0.339246039,4842.5,4878.4,8.4
85,21.31781701,-0.812780526,4840.6,4875.8,8.5
86,21.23653896,0.067224965,4838.5,4873.5,8.6
87,21.24326145,0.119614674,4836.3,4871.4,8.7
88,21.25522292,0.440582616,4833.9,4869.7,8.8
89,21.29928118,0.034419865,4832.2,4867,8.9
90,21.30272317,-0.340355584,4830,4864.7,9
91,21.26868761,-0.041090739,4827.6,4862.5,9.1
92,21.26457854,-0.022351161,4825.6,4860.7,9.2
93,21.26234342,0.011867496,4823.5,4858.4,9.3
94,21.26353017,-0.611652373,4821.2,4855.8,9.4
95,21.20236493,-0.128573135,4819.3,4853.4,9.5
96,21.18950762,0.188819217,4817,4851.3,9.6
97,21.20838954,0.191794404,4815,4848.9,9.7
98,21.22756898,-0.322782383,4813,4846.4,9.8
99,21.19529074,-0.20852725,4811.3,4844.2,9.9
100,21.17443802,-0.854788479,4810,4842,10
101,21.08895917,-0.476146476,4808,4840,10.1
102,21.04134452,-0.348893601,4806,4837.6,10.2
103,21.00645516,-0.19098984,4806,4835,10.3
104,20.98735618,-0.329342564,4804.1,4832.6,10.4
105,20.95442192,-0.415862332,4802,4830.4,10.5
106,20.91283569,-0.377145541,4800.3,4828.2,10.6
107,20.87512114,-0.427318236,4797.8,4825.6,10.7
108,20.83238931,-0.807524844,4795.4,4823.5,10.8
109,20.75163683,-0.637416662,4793.3,4821.2,10.9
110,20.68789516,-0.673589721,4791.7,4819.3,11
111,20.62053619,-0.868806384,4790.1,4817,11.1
112,20.53365555,0.231699482,4787.6,4815,11.2
113,20.5568255,1.119417737,4785.3,4813,11.3
114,20.66876727,0.106372235,4783.3,4811.3,11.4
115,20.6794045,0.017759662,4781.5,4809,11.5
116,20.68118046,-0.646721379,4780,4807,11.6
117,20.61650832,-0.100874797,4777.6,4805.9,11.7
118,20.60642084,-0.114195471,4775.3,4804.8,11.8
119,20.5950013,-0.411254753,4773.5,4802.6,11.9
120,20.55387582,-0.485813325,4771.8,4800.8,12
121,20.50529449,-0.501067615,4770,4798.9,12.1
122,20.45518773,-0.269132739,4767.6,4796.2,12.2
123,20.42827445,-1.229766689,4765.4,4794,12.3
124,20.30529779,-1.507759524,4763.5,4792,12.4
125,20.15452183,-1.066361856,4761.3,4790.4,12.5
126,20.04788565,-0.990245397,4759.4,4787.9,12.6
127,19.94886111,-0.533528034,4757.2,4785.5,12.7
128,19.8955083,-0.48357259,4755,4783.3,12.8
129,19.84715105,-0.250410816,4753.3,4781.3,12.9
130,19.82210996,0.442571777,4751.7,4779.3,13
131,19.86636714,0.383039058,4749.2,4776.8,13.1
132,19.90467105,0.303334117,4746.9,4774.6,13.2
133,19.93500446,0.444242625,4745,4772.6,13.3
134,19.97942872,0.294533473,4743.5,4770.8,13.4
135,20.00888207,0.374604703,4741.2,4768.5,13.5
136,20.04634254,0.522908663,4739.6,4765.9,13.6
137,20.0986334,-0.564060608,4737.3,4763.9,13.7
138,20.04222734,-0.307860535,4735,4761.7,13.8
139,20.01144129,0.699421496,4733.2,4759.4,13.9
140,20.08138344,-0.474858939,4730.9,4757.2,14
141,20.03389755,-1.129469493,4730,4755,14.1
142,19.9209506,0.381745628,4726.9,4752.8,14.2
143,19.95912516,0.313206298,4726,4751.1,14.3
144,19.99044579,0.058279169,4723.9,4749.2,14.4
145,19.99627371,0.007225301,4721.4,4746.2,14.5
146,19.99699624,-0.325327543,4719.3,4744.2,14.6
147,19.96446348,-0.202673772,4717.3,4741.9,14.7
148,19.94419611,-0.402450981,4715.4,4740,14.8
149,19.90395101,-0.417937692,4713.1,4738.2,14.9
150,19.86215724,0.819665075,4711,4735.9,15
151,19.94412375,1.103246067,4709,4733.6,15.1
152,20.05444835,0.893981879,4707.1,4732.3,15.2
153,20.14384654,0.511548864,4704.9,4730,15.3
154,20.19500143,0.595308839,4702.7,4728.8,15.4
155,20.25453231,0.391441615,4700.6,4725.6,15.5
156,20.29367647,0.144547294,4698.6,4725,15.6
157,20.3081312,0.431256248,4696.6,4722.4,15.7
158,20.35125683,0.267800875,4694.4,4720.2,15.8
159,20.37803691,0.212457515,4692.1,4718,15.9
160,20.39928267,0.229699409,4690.3,4716.1,16
161,20.42225261,0.364461552,4688,4713.5,16.1
162,20.45869876,-0.023290321,4686.3,4711.4,16.2
163,20.45636973,0.285635462,4683.7,4709.2,16.3
164,20.48493328,0.235886059,4681.4,4707.2,16.4
165,20.50852188,-0.002056031,4679.4,4705.3,16.5
166,20.50831628,0.495239657,4678,4703,16.6
167,20.55784024,0.132185558,4676.4,4700.8,16.7
168,20.5710588,0.356409147,4674.3,4698.8,16.8
169,20.60669971,0.414267482,4672,4696.8,16.9
170,20.64812646,0.547426562,4669.7,4694.9,17
171,20.70286912,-0.640989419,4667.7,4692.6,17.1
172,20.63877018,-0.768718225,4666,4690.7,17.2
173,20.56189835,-1.446666539,4663.8,4688.7,17.3
174,20.4172317,-0.817418531,4661.5,4686.7,17.4
175,20.33548985,-0.23335138,4659.7,4684.2,17.5
176,20.31215471,-0.164789144,4658,4681.8,17.6
177,20.29567579,0.76751958,4656.3,4679.4,17.7
178,20.37242775,0.486816018,4654,4678,17.8
179,20.42110935,0.512794234,4651.5,4676.4,17.9
180,20.47238878,-0.218472461,4650,4674.3,18
181,20.45054153,-0.200438361,4648,4671.3,18.1
182,20.4304977,-0.269964655,4645.2,4669.4,18.2
183,20.40350123,-0.143154565,4643,4667.4,18.3
184,20.38918577,-0.110558771,4641.1,4665.6,18.4
185,20.3781299,-0.234547059,4639.4,4663,18.5
186,20.35467519,-0.245604119,4637.3,4661.1,18.6
187,20.33011478,-0.05660228,4635.2,4659.3,18.7
188,20.32445455,-0.091960809,4633,4657.7,18.8
189,20.31525847,0.136955186,4631.1,4656,18.9
190,20.32895399,-0.677458881,4629.1,4653.5,19
191,20.2612081,-0.10688972,4627.1,4651,19.1
192,20.25051913,0.360113659,4624.9,4649,19.2
193,20.28653049,0.283040863,4622.7,4647,19.3
194,20.31483458,-0.5925392,4620.5,4645.2,19.4
195,20.25558066,-0.479794425,4618.5,4643,19.5
196,20.20760122,-0.938622112,4616.4,4641.1,19.6
197,20.11373901,0.277715267,4614.2,4639.4,19.7
198,20.14151053,0.084300858,4612,4637.2,19.8
199,20.14994062,0.353609537,4610,4635,19.9
200,20.18530157,0.571304589,4608.3,4632.8,20
201,20.24243203,0.780379361,4606.4,4630.7,20.1
202,20.32046997,0.623321448,4604.2,4628.7,20.2
203,20.38280211,0.492315872,4602.2,4626.6,20.3
204,20.4320337,0.368070018,4600.5,4624.3,20.4
205,20.4688407,0.430020288,4598.4,4621.9,20.5
206,20.51184273,-0.434159453,4596.4,4620,20.6
207,20.46842679,-0.349760787,4594,4617.9,20.7
208,20.43345071,-0.405427812,4592,4616,20.8
209,20.39290793,-0.247359785,4590,4613.6,20.9
210,20.36817195,-0.084204521,4587.9,4611.6,21
211,20.35975149,0.290605679,4585.9,4610,21.1
212,20.38881206,0.044819716,4583.5,4608.1,21.2
